0+,0,24,
2-left.mp4,1920,1080,50.0
216-left_mirrored.mov,1920,1080,52.0
208-right_mirrored.mov,1920,1080,59.0
48-left.mp4,1920,1080,49.0
235-right_mirrored.mov,1080,1920,57.0
218-left.mov,1920,1080,60.0
258-right_mirrored.mov,1080,1920,50.0
215-left_mirrored.mov,1920,1080,60.0
263-right_mirrored.mov,1080,1920,57.0
65-right_mirrored.mp4,1920,1080,56.0
97-left.mov,886,1920,55.0
279-right.mov,1080,1920,55.0
264-right_mirrored.mov,1080,1920,46.0
254-right_mirrored.mov,1080,1920,44.0
273-right.mov,1080,1920,51.0
245-right_mirrored.mov,1080,1920,56.0
295-right_mirrored.mov,1080,1920,44.0
166-left.mov,1080,1920,46.0
85-left.mov,960,982,43.0
280-left_mirrored.mov,1080,1920,49.0
238-right.mov,1080,1920,50.0
165-left.mov,1080,1920,49.0
11-left.mp4,1920,1080,49.0
78-right_mirrored.mp4,1920,1080,31.0
0-,0,24,
176-left.mov,1080,1920,66.0
307-right_mirrored.mov,1080,1920,47.0
151-right_mirrored.mov,1920,1080,64.0
154-right.mov,1920,1080,53.0
198-left_mirrored.mov,1920,1080,48.0
241-left.mov,1080,1920,50.0
15-right_mirrored.mp4,1280,720,28.0
296-right_mirrored.mov,1080,1920,45.0
120-left.mp4,1080,2340,28.0
195-left.mov,1920,1080,39.0
250-left_mirrored.mov,1080,1920,54.0
148-right.mov,1920,1080,62.0
66-right_mirrored.mp4,1920,1080,49.0
237-right.mov,1080,1920,52.0
44-right.mp4,1920,1080,41.0
304-right_mirrored.mov,1080,1920,46.0
146-right_mirrored.mov,1080,1920,60.0
233-right_mirrored.mov,1080,1920,59.0
303-right_mirrored.mov,1080,1920,51.0
305-right.mov,1080,1920,42.0
206-right.mov,1920,1080,58.0
287-right_mirrored.mov,1080,1920,46.0
158-right_mirrored.mov,1080,1920,55.0
308-right_mirrored.mov,1080,1920,46.0
